incumbent,party,votes,votes_percent,candidate_name,description,geography,level,precincts_reporting,slug,sort_order,race_name,scraped_datetime,updated_datetime
False,Non Partisan,229335,0.4703,Bob Hertzberg,,Los Angeles County,Los Angeles County,,supervisor-3rd-district,2,"Supervisor, 3rd District",2022-12-04T04:25:51.317635-08:00,2022-12-02T15:04:18.803
False,Non Partisan,258269,0.5297,Lindsey Horvath,,Los Angeles County,Los Angeles County,,supervisor-3rd-district,2,"Supervisor, 3rd District",2022-12-04T04:25:51.317635-08:00,2022-12-02T15:04:18.803
False,Non Partisan,618141,0.7045,Yes,Affordable housing,Los Angeles,Los Angeles,,measure-lh,15,Measure LH: Affordable housing,2022-12-04T04:25:51.317635-08:00,2022-12-02T15:04:18.803
False,Non Partisan,259265,0.2955,No,Affordable housing,Los Angeles,Los Angeles,,measure-lh,15,Measure LH: Affordable housing,2022-12-04T04:25:51.317635-08:00,2022-12-02T15:04:18.803
False,Non Partisan,311605,0.3549,Yes,Park improvements,Los Angeles,Los Angeles,,measure-sp,16,Measure SP: Park improvements,2022-12-04T04:25:51.317635-08:00,2022-12-02T15:04:18.803
False,Non Partisan,566332,0.6451,No,Park improvements,Los Angeles,Los Angeles,,measure-sp,16,Measure SP: Park improvements,2022-12-04T04:25:51.317635-08:00,2022-12-02T15:04:18.803
False,Non Partisan,512709,0.5776,Yes,Mansion tax,Los Angeles,Los Angeles,,measure-ula,17,Measure ULA: Mansion tax,2022-12-04T04:25:51.317635-08:00,2022-12-02T15:04:18.803
False,Non Partisan,374874,0.4224,No,Mansion tax,Los Angeles,Los Angeles,,measure-ula,17,Measure ULA: Mansion tax,2022-12-04T04:25:51.317635-08:00,2022-12-02T15:04:18.803
False,Non Partisan,357457,0.4467,Faisal M. Gill,,Los Angeles,Los Angeles,,la-city-attorney,6,LA City Attorney,2022-12-04T04:25:51.317635-08:00,2022-12-02T15:04:18.803
False,Non Partisan,442848,0.5533,Hydee Feldstein Soto,,Los Angeles,Los Angeles,,la-city-attorney,6,LA City Attorney,2022-12-04T04:25:51.317635-08:00,2022-12-02T15:04:18.803
False,Non Partisan,513190,0.6333,Kenneth Mejia,,Los Angeles,Los Angeles,,la-controller,7,LA Controller,2022-12-04T04:25:51.317635-08:00,2022-12-02T15:04:18.803
False,Non Partisan,297141,0.3667,Paul Koretz,,Los Angeles,Los Angeles,,la-controller,7,LA Controller,2022-12-04T04:25:51.317635-08:00,2022-12-02T15:04:18.803
False,Non Partisan,509852,0.5483,Karen Ruth Bass,,Los Angeles,Los Angeles,,mayor,1,Mayor,2022-12-04T04:25:51.317635-08:00,2022-12-02T15:04:18.803
False,Non Partisan,419950,0.4517,Rick J. Caruso,,Los Angeles,Los Angeles,,mayor,1,Mayor,2022-12-04T04:25:51.317635-08:00,2022-12-02T15:04:18.803
False,Non Partisan,50731,0.597,Katy Young Yaroslavsky,,Los Angeles,Los Angeles,,city-council-5th-district,2,"City Council, 5th District",2022-12-04T04:25:51.317635-08:00,2022-12-02T15:04:18.803
False,Non Partisan,34239,0.403,Sam Yebri,,Los Angeles,Los Angeles,,city-council-5th-district,2,"City Council, 5th District",2022-12-04T04:25:51.317635-08:00,2022-12-02T15:04:18.803
False,Non Partisan,47052,0.4798,Erin Darling,,Los Angeles,Los Angeles,,city-council-11th-district,3,"City Council, 11th District",2022-12-04T04:25:51.317635-08:00,2022-12-02T15:04:18.803
False,Non Partisan,51011,0.5202,Traci Park,,Los Angeles,Los Angeles,,city-council-11th-district,3,"City Council, 11th District",2022-12-04T04:25:51.317635-08:00,2022-12-02T15:04:18.803
False,Non Partisan,38062,0.578,Hugo Soto-Martinez,,Los Angeles,Los Angeles,,city-council-13th-district,4,"City Council, 13th District",2022-12-04T04:25:51.317635-08:00,2022-12-02T15:04:18.803
True,Non Partisan,27794,0.422,Mitch O'Farrell,,Los Angeles,Los Angeles,,city-council-13th-district,4,"City Council, 13th District",2022-12-04T04:25:51.317635-08:00,2022-12-02T15:04:18.803
False,Non Partisan,14558,0.3575,Danielle Sandoval,,Los Angeles,Los Angeles,,city-council-15th-district,5,"City Council, 15th District",2022-12-04T04:25:51.317635-08:00,2022-12-02T15:04:18.803
False,Non Partisan,26163,0.6425,Tim McOsker,,Los Angeles,Los Angeles,,city-council-15th-district,5,"City Council, 15th District",2022-12-04T04:25:51.317635-08:00,2022-12-02T15:04:18.803
False,Non Partisan,25027,0.538,Yes,Impose rent control,Pasadena,Los Angeles County,,pasadena-measure-h,11,Pasadena Measure H: Impose rent control,2022-12-04T04:25:51.317635-08:00,2022-12-02T15:04:18.803
False,Non Partisan,21493,0.462,No,Impose rent control,Pasadena,Los Angeles County,,pasadena-measure-h,11,Pasadena Measure H: Impose rent control,2022-12-04T04:25:51.317635-08:00,2022-12-02T15:04:18.803
False,Non Partisan,1633603,0.7184,Yes,Authority to remove elected sheriff for cause,Los Angeles County,Los Angeles County,,measure-a,9,Measure A: Authority to remove elected sheriff for cause,2022-12-04T04:25:51.317635-08:00,2022-12-02T15:04:18.803
False,Non Partisan,640228,0.2816,No,Authority to remove elected sheriff for cause,Los Angeles County,Los Angeles County,,measure-a,9,Measure A: Authority to remove elected sheriff for cause,2022-12-04T04:25:51.317635-08:00,2022-12-02T15:04:18.803
False,Non Partisan,1322903,0.6018,Yes,Tax on cannabis businesses in unincorporated areas,Los Angeles County,Los Angeles County,,measure-c,10,Measure C: Tax on cannabis businesses in unincorporated areas,2022-12-04T04:25:51.317635-08:00,2022-12-02T15:04:18.803
False,Non Partisan,875434,0.3982,No,Tax on cannabis businesses in unincorporated areas,Los Angeles County,Los Angeles County,,measure-c,10,Measure C: Tax on cannabis businesses in unincorporated areas,2022-12-04T04:25:51.317635-08:00,2022-12-02T15:04:18.803
False,Non Partisan,1026574,0.5531,Abby Baron,,Los Angeles County,Los Angeles County,,superior-court-judge-office-no-60,3,Superior Court Judge Office No. 60,2022-12-04T04:25:51.317635-08:00,2022-12-02T15:04:18.803
